The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Among past 12-month users of cannabis topicals.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2020.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 51. Levels of THC and CBD typically used for other cannabis products1, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
THC,,,,,,,,,,,,,,,,,
High (greater than 20% THC),#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
Moderate (between 10% and 20% THC),#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
Low (less than 10% THC),#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
None (0% THC),#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
Don't know/Not sure,49,,#,,#,,#,,#,,#,,,,,,
,[35.9-62.2],,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
CBD,,,,,,,,,,,,,,,,,
High (greater than 20% CBD),#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
Moderate (between 10% and 20% CBD),#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
Low (less than 10% CBD),#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
None (0% CBD),#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
Don't know/Not sure,53.1,,#,,#,,#,,#,,#,,,,,,
,[39.7-66.1],,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Among past 12-month users of other cannabis products.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2020.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 52. Past 12 months, frequency of cannabis products used1 among past 12-month users, age 16 plus, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Less than 1 day a month
(%)",,"Monthly
(%)",,"Weekly
(%)",,"Daily/almost daily
(%)",,,,,,,,,,
,,,,,,,,,,,,,,,,,
Dried flower/leaf,30.6,,18.1,,21.5-,,29.8,,,,,,,,,,
,[28.5-32.7],,[16.5-19.9],,[19.7-23.4],,[27.8-31.9],,,,,,,,,,
Hashish/kief,41.1,,34.7,,15.2,,9,,,,,,,,,,
,[36.9-45.4],,[30.7-38.9],,[12.5-18.4],,[6.7-11.9],,,,,,,,,,
"Cannabis oil for oral use (e.g., in dropper/syringe, softgel/capsules, spray bottle)",43.9,,36.5+,,12.9,,6.7,,,,,,,,,,
,[40.2-47.7],,[32.9-40.3],,[10.6-15.6],,[5.0-8.9],,,,,,,,,,
Cannabis vape pens/cartridges,40.1,,31.9,,20.1,,8,,,,,,,,,,
,[36.1-44.2],,[28.3-35.7],,[17.1-23.5],,[6.0-10.4],,,,,,,,,,
"Cannabis concentrates/extracts (e.g., shatter, budder, etc.)",36.1,,35.7,,14.3,,13.9,,,,,,,,,,
,[31.5-41.1],,[30.9-40.8],,[11.2-18.0],,[10.7-17.8],,,,,,,,,,
"Cannabis edible products (e.g., cookies, candy)",54.1,,32.4,,11.1,,2.4*,,,,,,,,,,
,[51.4-56.8],,[29.9-35.0],,[9.5-13.0],,[1.6-3.4],,,,,,,,,,
"Cannabis beverages (e.g., cola, tea, coffee)",56.8,,30.9,,#,,#,,,,,,,,,,
,[49.1-64.2],,[24.3-38.3],,,,,,,,,,,,,,
"Topicals (e.g., lotion, ointment, creams applied to skin)",31.3,,31.3,,24,,#,,,,,,,,,,
,[24.7-38.6],,[24.9-38.6],,[18.0-31.2],,,,,,,,,,,,
"Other (e.g., seeds, cannabis tincture, suppository, etc.)",76.2,,#,,#,,#,,,,,,,,,,
,[63.1-85.6],,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Multiple response options could be selected by respondents.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2020.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 53. Past 12 months, average amount used on a typical day by product type1 among past 12-month users, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Overall,,Females,,Males,,16-19,,20-24,,25+,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Dried flower/leaf - (grams),1.1,,1,,1.2,,1.2,,1.1,,1.1,,,,,,
,[1.0-1.3],,[0.8-1.2],,[1.1-1.4],,[1.0-1.5],,[0.9-1.2],,[1.0-1.3],,,,,,
Hashish/kief - (grams),0.4,,0.4,,0.4,,0.5*,,0.3,,0.4,,,,,,
,[0.4-0.5],,[0.3-0.5],,[0.3-0.5],,[0.3-0.6],,[0.3-0.4],,[0.3-0.5],,,,,,
"Cannabis oil for oral use2 (e.g., in dropper/ syringe, softgel/capsules, spray bottle) - (millilitres)",1,,1,,1,,1.4,,1.1,,1,,,,,,
,[0.9-1.1],,[0.9-1.2],,[0.9-1.2],,[1.0-1.8],,[0.9-1.3],,[0.9-1.1],,,,,,
Cannabis vape pens/cartridges - (cartridges),0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,,,,,
,[0.1-0.1],,[0.1-0.1],,[0.1-0.2],,[0.1-0.2],,[0.1-0.2],,[0.1-0.1],,,,,,
"Cannabis concentrate/extracts (e.g., shatter, budder, etc.) - (grams)",0.3,,0.3*,,0.3,,0.3*,,0.2*,,0.3,,,,,,
,[0.2-0.4],,[0.1-0.4],,[0.2-0.4],,[0.1-0.4],,[0.2-0.3],,[0.2-0.4],,,,,,
"Cannabis edible products (e.g., cookies, candy) - (servings)",1.2,,1,,1.4,,1.5+,,1.4,,1.1,,,,,,
,[1.2-1.3],,[1.0-1.1],,[1.3-1.5],,[1.3-1.7],,[1.3-1.5],,[1.0-1.2],,,,,,
"Cannabis beverages (e.g., cola, tea, coffee) - (millilitres)",318.5-,,244.1,,362,,#,,404.8,,284.2,,,,,,
,[275.5-361.4],,[205.3-283.0],,[299.7-424.3],,,,[333.2-476.3],,[235.7-332.7],,,,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
1 Multiple response options could be selected by respondents.,,,,,,,,,,,,,,,,,
2 One spray of oral cannabis oil was converted to 0.1 millilitres and 1 capsule/softgel was converted to 0.16 millilitres.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2020.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 54. Past 12 months, from whom cannabis was usually obtained among past 12-month users, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Grow my own/grown for me,6.8,,5.6,,7.7,,#,,#,,8.3,,,,,,
,[5.8-8.0],,[4.2-7.4],,[6.3-9.4],,,,,,[7.0-9.8],,,,,,
From a legal storefront,40.6,,41.8,,39.7,,26.4,,45.5+,,41.3,,,,,,
,[38.7-42.6],,[38.9-44.7],,[37.1-42.3],,[22.0-31.4],,[42.2-48.9],,[38.9-43.7],,,,,,
"From a legal online source (Health Canada licensed producer, provincial regulated retailer)",13.3,,13.8,,12.9,,13,,13.6,,13.3,,,,,,
,[12.0-14.7],,[11.8-16.0],,[11.2-14.8],,[9.5-17.4],,[11.4-16.2],,[11.7-15.0],,,,,,
From an illegal storefront,2.9,,#,,3.4,,#,,#,,2.9,,,,,,
,[2.2-3.6],,,,[2.5-4.5],,,,,,[2.2-3.9],,,,,,
From an illegal online source,3.5-,,2.5+*,,4.2,,#,,5.7,,3.3,,,,,,
,[2.8-4.3],,[1.8-3.6],,[3.3-5.4],,,,[4.3-7.6],,[2.5-4.3],,,,,,
Shared around a group of friends,6.5+,,6.2,,6.8,,13.3,,6.3,,5.8,,,,,,
,[5.6-7.6],,[4.9-7.8],,[5.6-8.3],,[10.1-17.4],,[4.8-8.2],,[4.7-7.1],,,,,,
Family member,4.4,,6.3,,2.9*,,#,,#,,4.9,,,,,,
,[3.6-5.4],,[5.0-8.0],,[2.1-4.1],,,,,,[3.9-6.1],,,,,,
Friend,16.4,,16.8,,16,,27.9,,17.4,,14.8,,,,,,
,[15.0-17.9],,[14.7-19.2],,[14.1-18.1],,[23.0-33.3],,[14.9-20.2],,[13.2-16.7],,,,,,
Acquaintance,1.4*,,#,,#,,#,,#,,1.6*,,,,,,
,[1.0-2.0],,,,,,,,,,[1.1-2.3],,,,,,
Dealer,3,,2.6*,,3.3,,#,,#,,2.4,,,,,,
,[2.4-3.7],,[1.8-3.7],,[2.5-4.4],,,,,,[1.7-3.2],,,,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2020.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 55a. Past 12 months, frequency of obtaining from a legal/licensed source, among past 12-month users, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Always,36.9,,37.2,,36.6,,24.7,,37.5+,,38.2,,,,,,
,[35.0-38.8],,[34.5-40.1],,[34.1-39.1],,[20.4-29.5],,[34.4-40.8],,[35.9-40.6],,,,,,
Mostly,16.1,,15.8,,16.2,,19.4,,19.4,,15,,,,,,
,[14.7-17.5],,[13.9-18.0],,[14.5-18.2],,[15.6-24.0],,[16.9-22.2],,[13.4-16.7],,,,,,
Sometimes,12.1,,12.5-,,11.9,,13.9,,15.4,,11.3,,,,,,
,[10.9-13.4],,[10.7-14.4],,[10.3-13.6],,[10.6-18.0],,[13.1-17.9],,[9.9-12.8],,,,,,
Rarely,14.5-,,14.1,,14.8,,15.8,,13.1,,14.6,,,,,,
,[13.1-15.9],,[12.1-16.3],,[13.0-16.7],,[12.2-20.3],,[11.0-15.6],,[12.9-16.4],,,,,,
Never,20.5-,,20.4,,20.5+,,26.2,,14.5+,,21,,,,,,
,[18.9-22.2],,[18.0-23.0],,[18.4-22.8],,[21.7-31.3],,[12.3-17.1],,[19.0-23.1],,,,,,
,,,,,,,,,,,,,,,,,
"Table 55b. Past 12 months, legal/licensed sources1, among past 12-month users who obtained from a legal source, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Provincially regulated/authorized retailer (e.g., storefront)",70.6,,68.8,,72.2,,61.4,,73.4,,71.1,,,,,,
,[68.6-72.6],,[65.6-71.7],,[69.4-74.8],,[55.1-67.3],,[70.1-76.6],,[68.5-73.5],,,,,,
"Provincially regulated/authorized online retailer (e.g., provincial website)",29.3,,30.6,,28.2,,27.3,,29.8,,29.4,,,,,,
,[27.3-31.3],,[27.7-33.7],,[25.6-30.9],,[22.0-33.3],,[26.6-33.2],,[27.0-31.9],,,,,,
From someone sharing with me,35.3,,39.3,,32,,52.3,,44.6,,31.3,,,,,,
,[33.2-37.3],,[36.2-42.5],,[29.4-34.7],,[46.1-58.5],,[41.1-48.3],,[28.8-33.8],,,,,,
I grew my own,5.5+,,4.5+,,6.3,,#,,3.6*,,6.2,,,,,,
,[4.6-6.6],,[3.3-6.1],,[5.0-7.9],,,,[2.5-5.2],,[5.1-7.7],,,,,,
Other,4,,3.3*,,4.6,,#,,#,,4.3,,,,,,
,[3.2-5.0],,[2.3-4.6],,[3.5-6.1],,,,,,[3.3-5.5],,,,,,
,,,,,,,,,,,,,,,,,
"Table 55c. Paid the person who shared with them, among past 12-month users who obtained cannabis from someone sharing with them, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Paid the person who shared with them,22.6,,20.3,,24.9,,35.9,,23.6,,19.8,,,,,,
,[19.7-25.8],,[16.5-24.6],,[20.8-29.6],,[28.0-44.6],,[19.2-28.6],,[16.2-24.0],,,,,,
,,,,,,,,,,,,,,,,,
"Table 55d. How has access from legal/licensed sources changed due to the COVID-19 pandemic2, among past 12-month users who obtained from a legal source, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Products I wanted have not been available,15.9,,16.1,,15.7,,22.3,,18.1,,14.7,,,,,,
,[14.4-17.5],,[13.9-18.5],,[13.8-17.9],,[17.5-28.0],,[15.5-21.1],,[12.9-16.7],,,,,,
Products I wanted have increased in price,10.6,,9.9,,11.1,,18.4,,11.9,,9.4,,,,,,
,[9.4-11.9],,[8.2-11.9],,[9.5-13.0],,[14.0-23.8],,[9.7-14.5],,[8.0-11.0],,,,,,
Other,6.9,,7.9,,6,,#,,8.5-,,6.5+,,,,,,
,[5.9-8.1],,[6.3-10.0],,[4.8-7.6],,,,[6.7-10.7],,[5.3-8.1],,,,,,
No change to access (Exclusive),71.9,,71.5+,,72.2,,62.7,,68.2,,73.8,,,,,,
,[69.9-73.8],,[68.5-74.3],,[69.6-74.7],,[56.5-68.6],,[64.7-71.5],,[71.3-76.0],,,,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Multiple response options could be selected by respondents.,,,,,,,,,,,,,,,,,
"2 Multiple response options could be selected by respondents unless they selected ""no change to access.""",,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2020.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 56a. Past 12 months, frequency of obtaining from an illegal/unlicensed source, among past 12-month users, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Always,9.5-,,6.7,,11.7,,13.3,,8,,9.3,,,,,,
,[8.3-10.7],,[5.3-8.4],,[10.0-13.6],,[10.0-17.5],,[6.4-10.1],,[7.9-10.9],,,,,,
Mostly,10,,9.5+,,10.4,,13.2,,13.6,,8.9,,,,,,
,[8.9-11.2],,[8.0-11.3],,[8.9-12.1],,[9.9-17.4],,[11.5-16.1],,[7.6-10.3],,,,,,
Sometimes,11.1,,9.8,,12.1,,14.6,,12.5+,,10.3,,,,,,
,[9.9-12.3],,[8.2-11.6],,[10.5-13.9],,[11.2-18.7],,[10.4-14.9],,[9.0-11.9],,,,,,
Rarely,14.7,,15.4,,14.2,,18.4,,16.3,,14,,,,,,
,[13.4-16.2],,[13.4-17.7],,[12.5-16.1],,[14.6-23.0],,[14.0-18.9],,[12.4-15.7],,,,,,
Never,54.7,,58.6,,51.6,,40.5+,,49.5+,,57.5+,,,,,,
,[52.7-56.7],,[55.7-61.4],,[49.0-54.3],,[35.4-45.8],,[46.2-52.9],,[55.1-59.9],,,,,,
,,,,,,,,,,,,,,,,,
"Table 56b. Past 12 months, illegal/unlicensed sources1, among past 12-month users who obtained from a illegal source, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Unregulated/unauthorized retailer (e.g., storefront)",18.6,,16.8,,19.8,,#,,22,,19.3,,,,,,
,[16.5-21.0],,[13.7-20.5],,[17.0-23.0],,,,[18.3-26.3],,[16.5-22.4],,,,,,
Unregulated/unauthorized online,22.1,,19,,24.2,,#,,25.1,,23,,,,,,
,[19.8-24.6],,[15.7-22.8],,[21.2-27.5],,,,[21.2-29.5],,[20.1-26.2],,,,,,
"Bought from someone I know (e.g., friend, family member, acquaintance)",58,,61.7,,55.6,,65.8,,59.8,,56.3,,,,,,
,[55.2-60.9],,[57.2-66.0],,[51.8-59.3],,[58.7-72.2],,[55.0-64.3],,[52.6-60.0],,,,,,
From a dealer,19.9,,18,,21.2,,40.9,,26.9,,14.6,,,,,,
,[17.8-22.2],,[15.0-21.5],,[18.4-24.3],,[34.2-48.0],,[23.0-31.3],,[12.2-17.4],,,,,,
Other,8,,9.3,,7.1,,#,,#,,8.5+,,,,,,
,[6.5-9.8],,[6.8-12.5],,[5.3-9.5],,,,,,[6.6-10.9],,,,,,
,,,,,,,,,,,,,,,,,
"Table 56c. How has access from illegal/unlicensed sources changed due to the COVID-19 pandemic2, among past 12-month users who obtained from an illegal source, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Products I wanted have not been available,12.3,,12.4,,12.2,,15.1*,,12.3,,11.8,,,,,,
,[10.5-14.3],,[9.6-15.9],,[10.0-14.8],,[10.6-21.0],,[9.5-15.8],,[9.6-14.5],,,,,,
Products I wanted have increased in price,5.9,,5.2*,,6.4,,#,,7.4*,,5,,,,,,
,[4.7-7.3],,[3.6-7.3],,[4.8-8.4],,,,[5.2-10.3],,[3.7-6.8],,,,,,
Other,6.4,,8.2,,5.2,,#,,8.3,,5.6,,,,,,
,[5.2-7.9],,[6.2-10.8],,[3.8-7.0],,,,[6.1-11.3],,[4.2-7.5],,,,,,
No change to access (Exclusive),77.8,,76.7,,78.5+,,71.4,,73.9,,79.9,,,,,,
,[75.4-80.1],,[72.7-80.3],,[75.4-81.4],,[64.6-77.4],,[69.5-77.9],,[76.7-82.7],,,,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Multiple response options could be selected by respondents.,,,,,,,,,,,,,,,,,
"2 Multiple response options could be selected by respondents unless they selected ""no change to access.""",,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2020.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 57. Factors that most influence1 from whom cannabis was obtained among past 12-month users, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Price,Ranked 1st,28.7,,24.5-,,32,,38.7,,35.3,,26.1,,,,,
,,[27.0-30.5],,[22.1-27.0],,[29.6-34.5],,[33.6-44.1],,[32.1-38.6],,[24.1-28.3],,,,,
,Ranked 2nd,15.8,,14.4,,16.9,,19.7,,17.1,,15,,,,,
,,[14.4-17.3],,[12.5-16.5],,[15.0-19.0],,[15.7-24.4],,[14.8-19.8],,[13.4-16.8],,,,,
,Ranked 3rd,11.6,,11.1,,12,,13.4,,13,,11.1,,,,,
,,[10.4-12.9],,[9.5-13.1],,[10.4-13.8],,[10.1-17.6],,[10.9-15.4],,[9.7-12.7],,,,,
Safe supply,Ranked 1st,25.8,,32.6,,20.3,,28.5+,,22.1,,26.2,,,,,
,,[24.0-27.5],,[29.9-35.5],,[18.2-22.5],,[23.8-33.7],,[19.4-25.1],,[24.1-28.4],,,,,
,Ranked 2nd,16.7,,18.6,,15.3,,16.5-,,17,,16.7,,,,,
,,[15.3-18.3],,[16.3-21.1],,[13.5-17.3],,[12.8-20.9],,[14.6-19.6],,[15.0-18.7],,,,,
,Ranked 3rd,9.3,,9.4,,9.1,,9.8*,,9.8,,9.1,,,,,
,,[8.2-10.4],,[7.9-11.3],,[7.7-10.7],,[7.0-13.5],,[8.0-11.9],,[7.8-10.6],,,,,
Quality,Ranked 1st,14.8,,11.1,,17.8,,12.6,,12.9,,15.5+,,,,,
,,[13.5-16.3],,[9.3-13.1],,[15.9-20.0],,[9.4-16.6],,[10.8-15.2],,[13.8-17.4],,,,,
,Ranked 2nd,26.6,,24.1,,28.6,,26.1,,24.7,,27.1,,,,,
,,[24.9-28.4],,[21.7-26.7],,[26.2-31.1],,[21.6-31.1],,[21.9-27.7],,[24.9-29.3],,,,,
,Ranked 3rd,19.3,,18.8,,19.6,,19.4,,20.3,,19.1,,,,,
,,[17.8-20.9],,[16.6-21.3],,[17.6-21.8],,[15.5-24.0],,[17.7-23.1],,[17.2-21.1],,,,,
"Convenience (e.g., hours of operation, delivery)",Ranked 1st,8.3,,9.3,,7.5+,,#,,7.9,,8.6,,,,,
,,[7.3-9.5],,[7.7-11.2],,[6.3-9.0],,,,[6.3-10.0],,[7.4-10.0],,,,,
,Ranked 2nd,10.7,,11.1,,10.4,,10.8,,13,,10.2,,,,,
,,[9.6-12.0],,[9.4-13.1],,[8.9-12.1],,[7.9-14.8],,[10.9-15.5],,[8.8-11.8],,,,,
,Ranked 3rd,15.1,,14.8,,15.5-,,11.4,,16.3,,15.4,,,,,
,,[13.8-16.6],,[12.8-16.9],,[13.6-17.5],,[8.3-15.5],,[13.9-18.9],,[13.7-17.2],,,,,
Ability to purchase from a legal source,Ranked 1st,6.2,,5.7,,6.5+,,#,,5.8,,6.6,,,,,
,,[5.3-7.2],,[4.5-7.2],,[5.3-8.0],,,,[4.4-7.5],,[5.5-7.9],,,,,
,Ranked 2nd,6.2,,7.9,,4.8,,#,,5.2,,6.4,,,,,
,,[5.3-7.2],,[6.4-9.7],,[3.8-6.1],,,,[4.0-6.9],,[5.3-7.7],,,,,
,Ranked 3rd,8.4,,9.2,,7.8,,#,,7.7,,8.9,,,,,
,,[7.4-9.6],,[7.7-11.0],,[6.5-9.4],,,,[6.1-9.6],,[7.6-10.3],,,,,
Proximity to retailer,Ranked 1st,3.6,,3.9,,3.4,,#,,3.3*,,3.9,,,,,
,,[2.9-4.4],,[2.9-5.2],,[2.5-4.4],,,,[2.3-4.7],,[3.0-4.9],,,,,
,Ranked 2nd,5.7,,5.8,,5.6,,#,,5.8,,5.8,,,,,
,,[4.9-6.7],,[4.6-7.4],,[4.5-7.0],,,,[4.4-7.6],,[4.8-7.0],,,,,
,Ranked 3rd,7.2,,7.7,,6.7,,10.4,,8.4,,6.5+,,,,,
,,[6.2-8.2],,[6.3-9.4],,[5.5-8.1],,[7.5-14.1],,[6.7-10.4],,[5.4-7.8],,,,,
"Availability of specific product type (e.g., edibles)",Ranked 1st,2.5-,,2.5+,,2.4*,,#,,#,,2.6,,,,,
,,[2.0-3.1],,[1.9-3.5],,[1.7-3.4],,,,,,[1.9-3.4],,,,,
,Ranked 2nd,4.5+,,5.5+,,3.7,,#,,4.1*,,4.8,,,,,
,,[3.8-5.4],,[4.4-7.0],,[2.8-4.8],,,,[3.0-5.7],,[3.9-5.9],,,,,
,Ranked 3rd,7.8,,10,,6.1,,#,,7.6,,8.1,,,,,
,,[6.8-9.0],,[8.3-12.0],,[5.0-7.6],,,,[6.0-9.6],,[6.8-9.5],,,,,
Strength,Ranked 1st,2.4,,1.8*,,3,,#,,#,,2.4,,,,,
,,[1.9-3.1],,[1.2-2.6],,[2.2-4.0],,,,,,[1.8-3.2],,,,,
,Ranked 2nd,7.7,,5.8,,9.3,,9.8,,6.9,,7.6,,,,,
,,[6.8-8.8],,[4.6-7.3],,[7.9-10.9],,[7.1-13.5],,[5.4-8.8],,[6.5-9.0],,,,,
,Ranked 3rd,10.4,,6.8,,13.2,,11.5-,,9.7,,10.4,,,,,
,,[9.2-11.6],,[5.5-8.3],,[11.5-15.2],,[8.5-15.4],,[7.9-12.0],,[9.0-11.9],,,,,
Anonymity/privacy,Ranked 1st,2.2,,#,,2.2*,,#,,#,,2.3*,,,,,
,,[1.7-2.9],,,,[1.5-3.1],,,,,,[1.7-3.2],,,,,
,Ranked 2nd,2.9,,3.4*,,2.6*,,#,,#,,3,,,,,
,,[2.3-3.7],,[2.4-4.7],,[1.9-3.6],,,,,,[2.3-4.0],,,,,
,Ranked 3rd,5.3,,6.3,,4.4,,#,,#,,5.7,,,,,
,,[4.4-6.2],,[5.0-8.0],,[3.4-5.6],,,,,,[4.7-7.0],,,,,
Access to a specific strain/variety,Ranked 1st,1.1*,,#,,#,,#,,#,,#,,,,,
,,[0.8-1.6],,,,,,,,,,,,,,,
,Ranked 2nd,2.5-,,2.5-*,,2.5-,,#,,#,,2.7,,,,,
,,[1.9-3.2],,[1.7-3.6],,[1.8-3.4],,,,,,[2.0-3.5],,,,,
,Ranked 3rd,4.3,,4,,4.5+,,#,,3.7*,,4.3,,,,,
,,[3.6-5.1],,[3.0-5.3],,[3.6-5.7],,,,[2.6-5.1],,[3.5-5.4],,,,,
Other,Ranked 1st,4.4,,5.3,,3.7,,#,,4,,4.7,,,,,
,,[3.6-5.3],,[4.0-6.9],,[2.7-4.8],,,,[2.9-5.5],,[3.7-5.9],,,,,
