2021 CANADIAN CANNABIS SURVEY (CCS),,,,,,,,,,,,,,,,,
"Cannabis edible products (e.g., cookies, candy)",30.3,,35.2,,26.7,,30.8,,33.7,,29.6,,,,,,
,[28.1-32.7],,[31.8-38.8],,[23.8-29.7],,[24.7-37.6],,[28.9-39.0],,[27.0-32.4],,,,,,
"Cannabis beverages (e.g., sparkling water, tea, dissolvable powder)",7.3,,7.1,,7.5-,,#,,9.3*,,7.1,,,,,,
,[6.1-8.8],,[5.4-9.3],,[5.9-9.5],,,,[6.5-13.0],,[5.7-8.8],,,,,,
"Topicals (e.g., lotion, ointment, creams applied to skin)",3.2,,4.4*,,#,,#,,#,,3.5-,,,,,,
,[2.4-4.2],,[3.1-6.3],,,,,,,,[2.6-4.8],,,,,,
"Other (e.g., seeds, cannabis tincture, suppository, etc.)",3.7,,3.6*,,3.7*,,#,,#,,3.9,,,,,,
,[2.8-4.8],,[2.4-5.3],,[2.6-5.3],,,,,,[2.9-5.3],,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Multiple response options could be selected by respondents.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2021.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 64. Past 30 days, frequency of obtaining cannabis products among past 30-day users, age 16 plus, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Once
(%)",,"Two or three times
(%)",,"Four or more times
(%)",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Dried flower/leaf,56.4,,30,,13.6,,,,,,,,,,,,
,[53.3-59.5],,[27.3-32.9],,[11.6-15.8],,,,,,,,,,,,
Hashish/kief,70.3,,#,,#,,,,,,,,,,,,
,[61.4-77.9],,,,,,,,,,,,,,,,
"Cannabis oil for oral use (e.g., in dropper/ syringe, softgel/capsules, spray bottle)",76.7,,17,,#,,,,,,,,,,,,
,[70.4-82.0],,[12.4-22.8],,,,,,,,,,,,,,
Cannabis vape pens/cartridges,68.9,,22.4,,8.8*,,,,,,,,,,,,
,[63.4-73.9],,[17.9-27.5],,[6.2-12.3],,,,,,,,,,,,
"Cannabis concentrates/extracts (e.g., shatter, budder, etc.)",57.5+,,30.3,,#,,,,,,,,,,,,
,[47.6-66.9],,[22.1-40.0],,,,,,,,,,,,,,
"Cannabis edible products (e.g., cookies, candy)",69.2,,22.9,,7.9,,,,,,,,,,,,
,[64.8-73.2],,[19.3-26.9],,[5.8-10.8],,,,,,,,,,,,
"Cannabis beverages (e.g., sparkling water, tea, dissolvable powder)",66.5+,,#,,#,,,,,,,,,,,,
,[56.8-75.0],,,,,,,,,,,,,,,,
"Topicals (e.g., lotion, ointment, creams applied to skin)",73.7,,#,,#,,,,,,,,,,,,
,[58.1-85.0],,,,,,,,,,,,,,,,
"Other (e.g., seeds, cannabis tincture, suppository, etc.)",79.7,,#,,#,,,,,,,,,,,,
,[63.7-89.7],,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2021.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 65. Past 30 days, average amount bought or received by product type1 among past 30-day users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Overall,,Females,,Males,,16-19,,20-24,,25+,,,,,,
,,,,,,,,,,,,,,,,,
Dried flower/leaf2 - (grams),17.2,,13.6*,,19.5-,,11.8*,,17.2*,,17.8,,,,,,
,[13.3-21.0],,[8.6-18.5],,[14.0-24.9],,[7.9-15.7],,[10.0-24.3],,[12.9-22.6],,,,,,
Hashish/kief - (grams),# ,,2.8*,,# ,,#,,#,,# ,,,,,,
,,,[1.9-3.8],,,,,,,,,,,,,,
"Cannabis oil for oral use3 (e.g., in dropper/ syringe, softgel/capsules, spray bottle) - (millilitres)",17.4,,15.9,,18.6,,#,,#,,17.8,,,,,,
,[14.4-20.5],,[11.9-20.0],,[14.2-23.0],,,,,,[14.4-21.2],,,,,,
Cannabis vape pens/cartridges - (cartridges),1.5+,,1.4,,1.6,,2,,1.5+,,1.4,,,,,,
,[1.4-1.6],,[1.3-1.6],,[1.4-1.7],,[1.5-2.5],,[1.2-1.8],,[1.3-1.5],,,,,,
"Cannabis concentrate/extracts (e.g., shatter, budder, etc.) - (grams)",4.9*,,2.6*,,5.7*,,#,,#,,4.5-,,,,,,
,[3.0-6.9],,[1.6-3.6],,[3.1-8.3],,,,,,[3.2-5.7],,,,,,
"Cannabis edible products (e.g., cookies, candy) - (servings)",6.8,,6,,7.6,,6.0*,,5,,7.3,,,,,,
,[5.9-7.7],,[4.9-7.1],,[6.2-8.9],,[3.6-8.3],,[3.8-6.1],,[6.2-8.5],,,,,,
"Cannabis beverages (e.g., sparkling water, tea, dissolvable powder) - (millilitres)",568.6,,419.6,,667,,#,,493.5+*,,596.9,,,,,,
,[463.0-674.3],,[308.6-530.7],,[517.1-816.9],,,,[301.7-685.4],,[470.1-723.7],,,,,,
"Cannabis beverages (e.g., sparkling water, tea, dissolvable powder) - (packets)",#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
1 Multiple response options could be selected by respondents.,,,,,,,,,,,,,,,,,
2 One joint was converted to 0.33 grams.,,,,,,,,,,,,,,,,,
3 One capsule/softgel was converted to 0.16 millilitres.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2021.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 66. Past 30 days, average price per unit of purchases by product type1 among those who purchased cannabis in the past 30 days, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
($)",,"Females
($)",,"Males
($)",,"16-19
($)",,"20-24
($)",,"25+
($)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Dried flower/leaf - (per gram),13.72*,,7.44*,,15.58*,,#,,#,,14.54*,,,,,,
,[7.90-19.54],,[2.78-12.10],,[8.99-22.16],,,,,,[7.95-21.12,,,,,,
Hashish/kief - (per gram),#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
"Cannabis oil for oral use (e.g., in dropper/ syringe, softgel/capsules, spray bottle) - (per millilitre)",16.28*,,#,,#,,#,,#,,#,,,,,,
,[6.01-26.54],,,,,,,,,,,,,,,,
Cannabis vape pens/cartridges - (per cartridge),40.93,,41.51,,40.59,,40.1,,43.73,,40.44,,,,,,
,[38.94-42.93],,[38.40-44.62],,[38.02-43.15],,[35.96-44.24],,[39.17-48.29],,[37.93-42.95],,,,,,
"Cannabis concentrates/extracts (e.g., shatter, budder, etc.) - (per gram)",35.3,,#,,32.64,,#,,#,,37.72,,,,,,
,[28.85-71.75],,,,[25.47-39.80],,,,,,[29.90-45.54],,,,,,
"Cannabis edible products (e.g., cookies, candy) - (per serving)",8.32,,6.81,,9.63*,,6.62,,7.18,,8.82*,,,,,,
,[5.85-10.78],,[5.89-7.73],,[5.12-14.13],,[4.94-8.31],,[5.67-8.69],,[5.45-12.20],,,,,,
"Cannabis beverages (e.g., sparkling water, tea, dissolvable powder) - (per millilitre)",0.05*,,0.04*,,0.06*,,#,,#,,0.05*,,,,,,
,[0.03-0.08],,[0.03-0.05],,[0.03-0.10],,,,,,[0.02-0.08],,,,,,
"Cannabis beverages (e.g., sparkling water, tea, dissolvable powder) - (per packet)",#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
1 Multiple response options could be selected by respondents.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2021.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 67. Past 30 days, percent of users who obtained cannabis for free by product type1 among those who obtained in the past 30 days, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Dried flower/leaf ,11.3,,13.3,,10.1,,#,,#,,11.1,,,,,,
,[9.1-13.9],,[9.8-17.8],,[7.5-13.5],,,,,,[8.5-14.4],,,,,,
Hashish/kief,#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
"Cannabis oil for oral use (e.g., in dropper/ syringe, softgel/ capsules, spray bottle)",#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
Cannabis vape pens/cartridges,#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
"Cannabis concentrates/extracts (e.g., shatter, budder, etc.)",#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
"Cannabis edible products (e.g., cookies, candy)",13,,13.2*,,#,,#,,#,,11.3*,,,,,,
,[9.8-17.1],,[8.9-19.1],,,,,,,,[7.6-16.3],,,,,,
"Cannabis beverages (e.g., sparkling water, tea, dissolvable powder)",#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Multiple response options could be selected by respondents.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2021.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 68. Past 30 days, where cannabis was used1 among past 30-day users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
House/private dwelling,96.6,,96.4,,96.8,,94.3,,96.8,,96.8,,,,,,
,[95.6-97.4],,[94.7-97.5],,[95.4-97.8],,[90.0-96.8],,[94.3-98.2],,[95.6-97.7],,,,,,
"Concert, sports events, festival, etc.",#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
Restaurant/caf‚/coffee shop/bar/pub,2.5-,,#,,2.6*,,#,,#,,#,,,,,,
,[1.8-3.3],,,,[1.8-3.8],,,,,,,,,,,,
"Indoor publicly accessible building (office, hotel, mall)",1.4*,,#,,#,,#,,#,,#,,,,,,
,[1.0-2.1],,,,,,,,,,,,,,,,
School/college/university,1.6,,#,,#,,13.5+*,,#,,#,,,,,,
,[1.1-2.2],,,,,,[9.5-19.0],,,,,,,,,,
Workplace,2.1,,#,,2.4*,,#,,#,,#,,,,,,
,[1.6-2.9],,,,[1.7-3.5],,,,,,,,,,,,
Inside a car,8.4,,7.5+,,9,,18.8,,15.2,,6.1,,,,,,
,[7.2-9.7],,[6.0-9.4],,[7.3-10.9],,[14.1-24.7],,[11.9-19.2],,[4.8-7.6],,,,,,
"Outdoor public place (street, park, alley, mall, etc.)",21.2,,19.6,,22.3,,41.7,,35.2,,16.6,,,,,,
,[19.3-23.2],,[17.0-22.6],,[19.8-25.1],,[35.1-48.7],,[30.5-40.3],,[14.5-18.9],,,,,,
Other,2.5-,,#,,2.5+*,,#,,#,,2.5+*,,,,,,
,[1.8-3.3],,,,[1.7-3.7],,,,,,[1.8-3.5],,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Multiple response options could be selected by respondents.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2021.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 69a. Past 12 months, frequency of cannabis use 2 hours before or at school, among past 12-month students who were past 12-month users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Rarely (less than one day per month),#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
Sometimes (1 to 3 days per month),#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
Often (weekly),#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
Always or almost always (most days you attend school),#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
Have not done this in the past 12 months,75,,80.3,,71.6,,#,,#,,80.8,,,,,,
,[65.6-82.5],,[67.9-88.7],,[58.6-81.8],,,,,,[67.7-89.4],,,,,,
,,,,,,,,,,,,,,,,,
"Table 69b. Past 12 months, frequency of absenteeism from school due to cannabis use, among past 12-month students who were past 12-month users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1 day per month,#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
2 to 3 days per month,#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
4 or 5 days per month,#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
More than 5 days per month,#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
I am never absent for this reason,95.3,,96.2,,94.7,,#,,93.4,,96,,,,,,
,[88.6-98.2],,[85.3-99.1],,[84.3-98.4],,,,[77.2-98.4],,[85.0-99.0],,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2021.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 70a. Past 12 months, frequency of cannabis use 2 hours before or at work, among past 12-month users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Rarely (less than one day per month),11.3,,9.9,,12.4,,15.6,,12.6,,10.6,,,,,,
,[10.1-12.6],,[8.3-11.8],,[10.7-14.4],,[12.1-19.9],,[10.1-15.7],,[9.2-12.2],,,,,,
Sometimes (1 to 3 days per month),2.9,,2.4*,,3.2,,#,,#,,2.2,,,,,,
,[2.3-3.6],,[1.7-3.4],,[2.4-4.3],,,,,,[1.6-3.0],,,,,,
Often (weekly),2.1,,#,,2.5-*,,#,,#,,2.3*,,,,,,
,[1.6-2.8],,,,[1.7-3.5],,,,,,[1.6-3.2],,,,,,
Always or almost always (most days you work),2.1,,#,,2.3*,,#,,#,,1.7*,,,,,,
,[1.6-2.7],,,,[1.6-3.2],,,,,,[1.2-2.4],,,,,,
Have not done this in the past 12 months,67.7,,68.8,,66.8,,56.7,,68.3,,68.7,,,,,,
,[65.7-69.6],,[65.9-71.5],,[64.1-69.4],,[51.2-62.0],,[64.3-72.1],,[66.4-71.0],,,,,,
I have not been employed in the past 12 months,14,,15.5-,,12.8,,16.8,,10,,14.5-,,,,,,
,[12.6-15.6],,[13.3-17.9],,[11.0-14.9],,[13.1-21.2],,[7.7-12.9],,[12.8-16.4],,,,,,
,,,,,,,,,,,,,,,,,
"Table 70b. Past 12 months, frequency of absenteeism from work due to cannabis use, among past 12-month users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1 day per month,1.1*,,#,,#,,#,,#,,#,,,,,,
,[0.7-1.7],,,,,,,,,,,,,,,,
2 to 3 days per month,#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
4 or 5 days per month,#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
More than 5 days per month,#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
I am never absent for this reason,80.8,,79.6,,81.7,,75.5-,,86.2,,80.3,,,,,,
,[79.0-82.4],,[77.0-82.1],,[79.4-83.9],,[70.5-79.8],,[82.9-88.9],,[78.2-82.2],,,,,,
I am not employed,17.3,,19.1,,15.8,,22,,12.5+,,17.7,,,,,,
,[15.7-18.9],,[16.7-21.7],,[13.8-18.0],,[17.8-26.8],,[9.9-15.7],,[15.8-19.8],,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2021.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 71a. Currently have cannabis in or around the home among past 12-month users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Yes,78.1,,78,,78.2,,60.9,,73.6,,80.8,,,,,,
,[76.4-79.7],,[75.5-80.4],,[75.9-80.4],,[55.4-66.1],,[69.7-77.2],,[78.8-82.7],,,,,,
No,19.6,,19.4,,19.7,,34.6,,24.6,,17,,,,,,
,[18.0-21.2],,[17.2-21.8],,[17.6-22.0],,[29.6-40.0],,[21.1-28.4],,[15.3-18.9],,,,,,
Don't know/not sure,2.3,,2.6*,,2.1*,,#,,#,,2.2*,,,,,,
,[1.8-3.0],,[1.8-3.8],,[1.5-3.0],,,,,,[1.6-3.0],,,,,,
,,,,,,,,,,,,,,,,,
"Table 71b. Where cannabis is stored inside the home1 among past 12-month users who currently have cannabis in the home, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Childproof container,28.1,,26.3,,29.5+,,28,,27.9,,28.1,,,,,,
,[26.0-30.2],,[23.5-29.4],,[26.7-32.5],,[22.1-34.7],,[23.7-32.6],,[25.7-30.7],,,,,,
"Locked container, e.g., cabinet, drawer or safe",19.7,,18.7,,20.6,,19.8,,14.9,,20.6,,,,,,
,[17.9-21.6],,[16.1-21.5],,[18.2-23.3],,[14.8-25.9],,[11.7-18.9],,[18.5-22.9],,,,,,
Locked room,5.2,,5,,5.4,,#,,#,,4.9,,,,,,
,[4.3-6.3],,[3.7-6.6],,[4.2-7.0],,,,,,[3.8-6.1],,,,,,
Unlocked cabinet or drawer,36,,38.6,,33.8,,34.6,,38.7,,35.6,,,,,,
,[33.8-38.2],,[35.4-42.0],,[30.8-36.9],,[28.3-41.6],,[34.0-43.7],,[33.0-38.2],,,,,,
Unlocked refrigerator or freezer,8.2,,8.4,,8.1,,#,,#,,9.4,,,,,,
,[7.0-9.6],,[6.6-10.5],,[6.5-10.0],,,,,,[7.9-11.1],,,,,,
Open shelf or table,16.5+,,15.4,,17.4,,19.5-,,29.1,,14.1,,,,,,
,[14.9-18.3],,[13.3-17.9],,[15.2-20.0],,[14.6-25.5],,[24.7-33.9],,[12.3-16.0],,,,,,
"Out-building, e.g., shed or garage",6,,4.2,,7.5-,,#,,#,,6.2,,,,,,
,[5.0-7.1],,[3.1-5.6],,[6.0-9.3],,,,,,[5.0-7.5],,,,,,
"Outdoor location, e.g., garden or greenhouse",#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
Other,5.5-,,6.2,,4.9,,#,,#,,5.1,,,,,,
,[4.5-6.6],,[4.7-8.0],,[3.7-6.4],,,,,,[4.0-6.4],,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Multiple response options could be selected by respondents.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2021.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 72. Past 12 months, frequency of use of other psychoactive substances1 in combination2 with cannabis among past 12-month users, age 16 plus, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Never
(%)",,"Rarely
(%)",,"Sometimes
(%)",,"Often
(%)",,"Always
(%)",,,,,,,,
,,,,,,,,,,,,,,,,,
Alcohol,32.3,,24.8,,27.6,,11.4,,3.9,,,,,,,,
,[30.4-34.2],,[23.1-26.6],,[25.9-29.5],,[10.2-12.7],,[3.2-4.8],,,,,,,,
Tobacco or e-cigarette with nicotine,68.7,,7.1,,8.5-,,8.9,,6.8,,,,,,,,
,[66.8-70.5],,[6.1-8.2],,[7.4-9.7],,[7.9-10.2],,[5.9-7.8],,,,,,,,
"Prescription opioids (e.g., oxy, Dilaudid©, morphine, Demerol©, Tylenol #3©)",95.5-,,2.8,,1.3*,,#,,#,,,,,,,,
,[94.6-96.2],,[2.2-3.5],,[0.9-1.9],,,,,,,,,,,,
"Prescription stimulants (e.g., Ritalin©, Concerta©, Adderall©, Dexedrine©)",95.6,,1.7,,1.2*,,#,,#,,,,,,,,
,[94.8-96.3],,[1.3-2.3],,[0.8-1.7],,,,,,,,,,,,
"Prescription sedatives/tranquilizers (e.g., diazepam, lorazepam, Valium©, Ativan©, alprazolam, Xanax©, clonazepam, Rivotril©)",95.4,,2.5+,,1.4*,,#,,#,,,,,,,,
,[94.5-96.1],,[1.9-3.2],,[1.0-2.0],,,,,,,,,,,,
"Illegal opioids (e.g., heroin, non-pharmaceutical fentanyl)",99.4,,#,,#,,#,,#,,,,,,,,
,[99.0-99.6],,,,,,,,,,,,,,,,
"Illegal  stimulants (e.g., cocaine, crack, methamphetamine, ecstasy/MDMA)",95.9,,2.5-,,1.2*,,#,,#,,,,,,,,
,[95.1-96.7],,[1.9-3.2],,[0.8-1.8],,,,,,,,,,,,
"Illegal hallucinogens/dissociatives (e.g., LSD, magic mushrooms, ketamine, PCP)",90.9,,6,,2.3,,#,,#,,,,,,,,
,[89.7-92.0],,[5.2-7.0],,[1.8-3.0],,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Multiple response options could be selected by respondents.,,,,,,,,,,,,,,,,,
2 Combined was defined as mixed or consumed at the same time.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2021.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 73. Changes in use of substances since legalization of cannabis, among past 12-month cannabis users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Cannabis,,,,,,,,,,,,,,,,,
Consume more,33.9,,36,,32.1,,40,,44.9,,31.1,,,,,,
,[32.0-35.8],,[33.3-38.8],,[29.6-34.8],,[34.8-45.5],,[40.7-49.1],,[28.9-33.4],,,,,,
Consume less,8.2,,7.3,,8.9,,10.0*,,9.6,,7.7,,,,,,
,[7.1-9.4],,[5.9-9.1],,[7.4-10.6],,[7.2-13.8],,[7.4-12.5],,[6.5-9.1],,,,,,
Consume the same amount,58,,56.7,,59,,50,,45.5+,,61.2,,,,,,
,[56.0-60.0],,[53.8-59.6],,[56.3-61.7],,[44.5-55.4],,[41.3-49.8],,[58.8-63.6],,,,,,
,,,,,,,,,,,,,,,,,
Alcohol,,,,,,,,,,,,,,,,,
Consume more,5.1,,5,,5.2,,16,,6.3,,3.8,,,,,,
,[4.3-6.1],,[3.9-6.4],,[4.2-6.5],,[12.4-20.3],,[4.5-8.6],,[3.0-4.9],,,,,,
Consume less,18.2,,16,,20,,15.6,,25.3,,17.1,,,,,,
,[16.7-19.8],,[14.0-18.2],,[17.9-22.3],,[12.0-19.9],,[21.8-29.2],,[15.4-19.0],,,,,,
Consume the same amount,63.9,,65.2,,62.8,,55.2,,56.7,,66.1,,,,,,
,[61.9-65.8],,[62.4-67.9],,[60.1-65.4],,[49.7-60.5],,[52.4-60.8],,[63.8-68.4],,,,,,
I do not use this substance,12.8,,13.8,,12,,13.3,,11.7,,13,,,,,,
,[11.5-14.2],,[11.8-15.9],,[10.3-13.9],,[10.0-17.5],,[9.2-14.7],,[11.4-14.7],,,,,,
,,,,,,,,,,,,,,,,,
Tobacco or e-cigarette with nicotine,,,,,,,,,,,,,,,,,
Consume more,3.7,,4.3,,3.2,,16.6,,8,,1.5+*,,,,,,
,[3.1-4.4],,[3.4-5.5],,[2.4-4.2],,[13.0-20.9],,[6.0-10.6],,[1.0-2.3],,,,,,
Consume less,4.6,,3.9,,5.2,,#,,6.9,,3.9,,,,,,
,[3.9-5.5],,[2.9-5.2],,[4.2-6.5],,,,[4.9-9.5],,[3.1-4.9],,,,,,
Consume the same amount,26.3,,23,,28.9,,32.6,,25.7,,25.7,,,,,,
,[24.5-28.1],,[20.6-25.5],,[26.5-31.5],,[27.7-38.0],,[22.1-29.6],,[23.6-27.9],,,,,,
I do not use this substance,65.4,,68.8,,62.6,,43.5-,,59.4,,68.9,,,,,,
