respid,prov,hregion,Age_groups,hage,hgender,hhousehold,hchildren,living_area,educ,marital_stat,racial_grp,Income,more_cannabis,same_cannabis,less_cannabis,canabis_change,more_alcohol,same_alcohol,less_alcohol,alcohol_change,halc_cat,can_cat,HED heavy episodic drinking,feltdepressed,notdepressed,feltlonely,notlonely,felthopeful,nothopeful,anxiety_modsev,notanxious,rarely_depr,little_depr,mod_depress,sev_depress,rarely_alone,little_lonely,mod_lonely,sev_lonely,low_anxiety,mod_anxiety,sev_anxiety
1027,Ontario,ON,50 to 59 years,40-59,Female,Live with others,Kids,Rural area,University degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0
2767,Ontario,ON,40 to 49 years,40-59,Female,Live with others,Kids,Suburban area,University degree/diploma,Not married/Single,White,40-79k,0,1,0,3,1,0,0,4,no/nondrinker,no,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
1994,Nova Scotia,QC/ATL,70 years and over,60+,Male,Live with others,No Kids,Rural area,Some post-secondary,Married/living with partner,White,Less than 40k,0,0,1,2,1,0,0,4,Heavy driking,no,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0
3332,Ontario,ON,30 to 39 years,18-39,Male,Live with others,Kids,Suburban area,University degree/diploma,Married/living with partner,Asian,80-119k,0,1,0,3,1,0,0,4,Heavy driking,no,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0
5667,Ontario,ON,70 years and over,60+,Male,Live with others,No Kids,Suburban area,College degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,0,1,0,3,REF,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
101,Manitoba,SK/MN,70 years and over,60+,Female,Live alone,No Kids,Rural area,High school or less,Divorced/Separated/Widowed,White,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
1442,New Brunswick,QC/ATL,50 to 59 years,40-59,Male,Live with others,No Kids,Urban area,University degree/diploma,Not married/Single,White,Over 120k,0,1,0,3,0,1,0,3,Heavy driking,no,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0
4672,Manitoba,SK/MN,40 to 49 years,40-59,Male,Live with others,No Kids,Urban area,College degree/diploma,Married/living with partner,Asian,Less than 40k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0
409,British Columbia,BC,50 to 59 years,40-59,Male,Live with others,No Kids,Suburban area,University degree/diploma,Married/living with partner,White,80-119k,1,0,0,4,0,1,0,3,no/nondrinker,yes,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0
307,British Columbia,BC,60 to 69 years,60+,Male,Live alone,No Kids,Urban area,Some post-secondary,Not married/Single,White,Less than 40k,0,1,0,3,0,0,1,1,no/nondrinker,no,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
6096,British Columbia,BC,40 to 49 years,40-59,Female,Live with others,Kids,Suburban area,University degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
811,Ontario,ON,40 to 49 years,40-59,Female,Live with others,Kids,Urban area,University degree/diploma,Married/living with partner,Asian,40-79k,0,1,0,3,0,1,0,3,Heavy driking,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
2228,Alberta,AB,40 to 49 years,40-59,Male,Live with others,No Kids,Urban area,College degree/diploma,Married/living with partner,Asian,40-79k,,,,,0,1,0,3,no/nondrinker,96,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
680,Ontario,ON,50 to 59 years,40-59,Male,Live with others,No Kids,Rural area,University degree/diploma,Married/living with partner,White,Over 120k,1,0,0,5,1,0,0,4,Heavy driking,yes,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
4416,Ontario,ON,50 to 59 years,40-59,Male,Live with others,No Kids,Urban area,University degree/diploma,Divorced/Separated/Widowed,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
2599,British Columbia,BC,70 years and over,60+,Male,Live with others,No Kids,Urban area,Some post-secondary,Married/living with partner,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
6774,Ontario,ON,50 to 59 years,40-59,Female,Live alone,No Kids,Suburban area,Some post-secondary,Divorced/Separated/Widowed,White,80-119k,1,0,0,4,1,0,0,4,no/nondrinker,yes,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0
5527,British Columbia,BC,30 to 39 years,18-39,Male,Live with others,No Kids,Suburban area,University degree/diploma,Married/living with partner,Asian,80-119k,0,1,0,3,1,0,0,4,no/nondrinker,no,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0
1944,British Columbia,BC,50 to 59 years,40-59,Female,Live alone,No Kids,Urban area,University degree/diploma,Not married/Single,Asian,Over 120k,0,1,0,3,1,0,0,4,no/nondrinker,no,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0
3623,British Columbia,BC,60 to 69 years,60+,Male,Live with others,No Kids,Suburban area,University degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,1,0,0,4,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
3678,British Columbia,BC,40 to 49 years,40-59,Female,Live with others,No Kids,Suburban area,Some post-secondary,Married/living with partner,White,Over 120k,0,1,0,3,1,0,0,5,Heavy driking,no,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0
2739,British Columbia,BC,40 to 49 years,40-59,Female,Live alone,No Kids,Suburban area,University degree/diploma,Not married/Single,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0
5622,Ontario,ON,18 to 29 years,18-39,Male,Live with others,No Kids,Rural area,Some post-secondary,Married/living with partner,White,80-119k,0,0,1,2,1,0,0,4,no/nondrinker,no,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0
199,Manitoba,SK/MN,50 to 59 years,40-59,Female,Live with others,No Kids,Suburban area,College degree/diploma,Divorced/Separated/Widowed,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0
2240,Ontario,ON,30 to 39 years,18-39,Male,Live with others,Kids,Rural area,College degree/diploma,Married/living with partner,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0
6337,Ontario,ON,50 to 59 years,40-59,Male,Live alone,No Kids,Urban area,University degree/diploma,Not married/Single,White,40-79k,0,1,0,3,1,0,0,4,no/nondrinker,no,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0
3770,British Columbia,BC,30 to 39 years,18-39,Male,Live alone,No Kids,Suburban area,University degree/diploma,Not married/Single,Asian,80-119k,0,1,0,3,0,0,1,1,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
523,New Brunswick,QC/ATL,50 to 59 years,40-59,Female,Live with others,No Kids,Urban area,High school or less,Married/living with partner,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
5457,Quebec,QC/ATL,30 to 39 years,18-39,Female,Live with others,Kids,Suburban area,College degree/diploma,Married/living with partner,Black/Indigenous/Arab/latinos,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0
434,Newfoundland and Labrador,QC/ATL,50 to 59 years,40-59,Male,Live with others,No Kids,Urban area,College degree/diploma,Not married/Single,White,80-119k,0,1,0,3,0,1,0,3,Heavy driking,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
2526,Ontario,ON,50 to 59 years,40-59,Male,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,1,0,0,4,no/nondrinker,yes,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
50,Manitoba,SK/MN,50 to 59 years,40-59,Female,Live with others,No Kids,Suburban area,College degree/diploma,Not married/Single,White,80-119k,0,1,0,3,1,0,0,4,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
4851,Ontario,ON,50 to 59 years,40-59,Male,Live with others,Kids,Suburban area,College degree/diploma,Married/living with partner,White,80-119k,0,1,0,3,1,0,0,4,Heavy driking,no,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
4089,Newfoundland and Labrador,QC/ATL,60 to 69 years,60+,Female,Live alone,No Kids,Rural area,High school or less,Divorced/Separated/Widowed,White,Less than 40k,,,,,,,,,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
3230,Alberta,AB,70 years and over,60+,Male,Live with others,No Kids,Suburban area,University degree/diploma,Married/living with partner,White,Income missing,0,1,0,3,0,0,1,2,no/nondrinker,no,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
2425,Ontario,ON,60 to 69 years,60+,Male,Live alone,No Kids,Urban area,University degree/diploma,Not married/Single,White,40-79k,0,0,1,2,0,0,1,2,no/nondrinker,no,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
5444,Ontario,ON,50 to 59 years,40-59,Male,Live with others,No Kids,Rural area,College degree/diploma,Married/living with partner,Black/Indigenous/Arab/latinos,Over 120k,1,0,0,4,1,0,0,4,no/nondrinker,yes,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0
3045,Ontario,ON,50 to 59 years,40-59,Male,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,Asian,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
4732,Ontario,ON,50 to 59 years,40-59,Male,Live with others,No Kids,Suburban area,University degree/diploma,Married/living with partner,White,Over 120k,1,0,0,4,0,1,0,3,no/nondrinker,yes,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
6076,Alberta,AB,40 to 49 years,40-59,Male,Live with others,Kids,Urban area,University degree/diploma,Married/living with partner,Asian,Less than 40k,,,,,1,0,0,4,Heavy driking,no,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0
670,Quebec,QC/ATL,70 years and over,60+,Female,Live with others,No Kids,Urban area,High school or less,Divorced/Separated/Widowed,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
60,Ontario,ON,50 to 59 years,40-59,Female,Live with others,No Kids,Rural area,Some post-secondary,Married/living with partner,White,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
6456,Ontario,ON,40 to 49 years,40-59,Male,Live alone,No Kids,Suburban area,College degree/diploma,Not married/Single,White,80-119k,0,1,0,3,1,0,0,4,Heavy driking,no,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0
2312,Alberta,AB,50 to 59 years,40-59,Male,Live with others,No Kids,Urban area,Some post-secondary,Married/living with partner,White,80-119k,0,1,0,3,1,0,0,4,Heavy driking,no,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0
2562,British Columbia,BC,50 to 59 years,40-59,Male,Live with others,No Kids,Suburban area,College degree/diploma,Married/living with partner,Asian,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
1978,Ontario,ON,70 years and over,60+,Female,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0
1638,Ontario,ON,30 to 39 years,18-39,Male,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
1915,British Columbia,BC,50 to 59 years,40-59,Female,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0
3567,Alberta,AB,18 to 29 years,18-39,Male,Live alone,No Kids,Urban area,College degree/diploma,Not married/Single,Asian,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,yes,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
685,Prince Edward Island,QC/ATL,60 to 69 years,60+,Female,Live alone,No Kids,Suburban area,College degree/diploma,Not married/Single,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0
1480,Ontario,ON,30 to 39 years,18-39,Male,Live with others,Kids,Suburban area,College degree/diploma,Married/living with partner,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
2135,Newfoundland and Labrador,QC/ATL,70 years and over,60+,Female,Live with others,No Kids,Rural area,Some post-secondary,Married/living with partner,White,Income missing,,,,,0,0,1,1,no/nondrinker,no,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0
948,Quebec,QC/ATL,50 to 59 years,40-59,Male,Live with others,No Kids,Urban area,High school or less,Married/living with partner,White,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
3961,Ontario,ON,40 to 49 years,40-59,Male,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,Black/Indigenous/Arab/latinos,Over 120k,0,1,0,3,1,0,0,5,Heavy driking,yes,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0
1372,Quebec,QC/ATL,40 to 49 years,40-59,Male,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,White,40-79k,0,1,0,3,0,1,0,3,Heavy driking,no,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0
6306,Ontario,ON,50 to 59 years,40-59,Female,Live with others,No Kids,Rural area,University degree/diploma,Married/living with partner,White,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
4725,Ontario,ON,30 to 39 years,18-39,Male,Live with others,Kids,Suburban area,University degree/diploma,Married/living with partner,White,80-119k,1,0,0,4,1,0,0,4,Heavy driking,yes,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0
645,Quebec,QC/ATL,50 to 59 years,40-59,Female,Live with others,No Kids,Suburban area,Some post-secondary,Married/living with partner,White,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
3503,Ontario,ON,50 to 59 years,40-59,Male,Live with others,No Kids,Urban area,College degree/diploma,Married/living with partner,White,80-119k,0,1,0,3,1,0,0,4,no/nondrinker,no,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0
2205,British Columbia,BC,30 to 39 years,18-39,Male,Live with others,Kids,Suburban area,University degree/diploma,Married/living with partner,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
3348,British Columbia,BC,40 to 49 years,40-59,Male,Live with others,Kids,Suburban area,University degree/diploma,Married/living with partner,White,80-119k,1,0,0,4,1,0,0,4,Heavy driking,yes,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0
6840,British Columbia,BC,60 to 69 years,60+,Female,Live with others,No Kids,Rural area,College degree/diploma,Married/living with partner,White,40-79k,0,1,0,3,0,1,0,3,Heavy driking,yes,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
1838,Quebec,QC/ATL,18 to 29 years,18-39,Female,Live alone,No Kids,Urban area,University degree/diploma,Not married/Single,White,Less than 40k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0
4934,Alberta,AB,18 to 29 years,18-39,Female,Live with others,Kids,Urban area,University degree/diploma,Not married/Single,Asian,Less than 40k,0,1,0,3,1,0,0,5,Heavy driking,no,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0
1892,Alberta,AB,70 years and over,60+,Female,Live with others,No Kids,Suburban area,University degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,0,1,0,3,Heavy driking,no,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
511,Alberta,AB,30 to 39 years,18-39,Male,Live with others,Kids,Rural area,University degree/diploma,Married/living with partner,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0
4863,British Columbia,BC,18 to 29 years,18-39,Male,Live with others,No Kids,Suburban area,University degree/diploma,Not married/Single,White,40-79k,1,0,0,4,1,0,0,4,Heavy driking,no,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0
632,Ontario,ON,40 to 49 years,40-59,Female,Live alone,No Kids,Suburban area,College degree/diploma,Not married/Single,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
6755,Ontario,ON,18 to 29 years,18-39,Male,Live with others,No Kids,Urban area,College degree/diploma,Not married/Single,Asian,Less than 40k,,,,,1,0,0,4,no/nondrinker,no,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0
1726,Ontario,ON,30 to 39 years,18-39,Male,Live with others,No Kids,Urban area,University degree/diploma,,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
4656,Ontario,ON,18 to 29 years,18-39,Female,Live with others,No Kids,Urban area,University degree/diploma,Not married/Single,,Income missing,0,1,0,3,0,0,1,1,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
2909,Ontario,ON,30 to 39 years,18-39,Female,Live with others,Kids,Urban area,High school or less,Divorced/Separated/Widowed,White,Less than 40k,1,0,0,4,0,1,0,3,Heavy driking,yes,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0
3473,British Columbia,BC,40 to 49 years,40-59,Male,Live with others,No Kids,Rural area,College degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
6288,Alberta,AB,18 to 29 years,18-39,Female,Live alone,No Kids,Urban area,High school or less,Not married/Single,Black/Indigenous/Arab/latinos,Less than 40k,1,0,0,4,0,1,0,3,no/nondrinker,yes,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0
1454,Nova Scotia,QC/ATL,60 to 69 years,60+,Female,Live with others,No Kids,Urban area,Some post-secondary,Married/living with partner,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,yes,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
6293,Ontario,ON,18 to 29 years,18-39,Male,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,White,80-119k,0,1,0,3,1,0,0,4,Heavy driking,no,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
2653,Nova Scotia,QC/ATL,70 years and over,60+,Male,Live alone,No Kids,Suburban area,Some post-secondary,Not married/Single,White,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
3280,British Columbia,BC,40 to 49 years,40-59,Female,Live alone,No Kids,Urban area,College degree/diploma,Not married/Single,White,80-119k,1,0,0,4,1,0,0,4,Heavy driking,yes,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0
6619,Ontario,ON,18 to 29 years,18-39,Female,Live alone,No Kids,Urban area,University degree/diploma,Not married/Single,Asian,Less than 40k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0
5392,Alberta,AB,40 to 49 years,40-59,Male,Live alone,No Kids,Suburban area,High school or less,Divorced/Separated/Widowed,White,Less than 40k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
1574,Ontario,ON,30 to 39 years,18-39,Other,Live alone,No Kids,Urban area,College degree/diploma,Not married/Single,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
2246,Newfoundland and Labrador,QC/ATL,50 to 59 years,40-59,Female,Live with others,No Kids,Rural area,High school or less,Married/living with partner,Black/Indigenous/Arab/latinos,Less than 40k,0,1,0,3,0,0,1,1,no/nondrinker,no,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
6418,New Brunswick,QC/ATL,50 to 59 years,40-59,Male,Live with others,No Kids,Suburban area,University degree/diploma,Married/living with partner,White,Income missing,0,1,0,3,0,1,0,3,Heavy driking,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
5015,British Columbia,BC,40 to 49 years,40-59,Male,Live with others,Kids,Urban area,University degree/diploma,Married/living with partner,Asian,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
6786,New Brunswick,QC/ATL,30 to 39 years,18-39,Female,Live with others,Kids,Suburban area,Some post-secondary,Not married/Single,White,40-79k,1,0,0,5,1,0,0,5,no/nondrinker,yes,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0
5717,Nova Scotia,QC/ATL,50 to 59 years,40-59,Male,Live with others,Kids,Urban area,University degree/diploma,Married/living with partner,Black/Indigenous/Arab/latinos,Less than 40k,0,1,0,3,1,0,0,4,no/nondrinker,no,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0
3928,Ontario,ON,30 to 39 years,18-39,Female,Live with others,No Kids,Urban area,College degree/diploma,Not married/Single,Asian,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0
5268,Ontario,ON,18 to 29 years,18-39,Female,Live with others,No Kids,Suburban area,University degree/diploma,Not married/Single,White,40-79k,0,1,0,3,1,0,0,4,no/nondrinker,no,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0
6239,British Columbia,BC,40 to 49 years,40-59,Male,Live with others,No Kids,Suburban area,University degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
6190,British Columbia,BC,18 to 29 years,18-39,Male,Live with others,Kids,Suburban area,High school or less,Not married/Single,White,Less than 40k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
3161,British Columbia,BC,30 to 39 years,18-39,Female,Live alone,No Kids,Urban area,University degree/diploma,Not married/Single,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
2979,Ontario,ON,60 to 69 years,60+,Female,Live alone,No Kids,Rural area,University degree/diploma,Divorced/Separated/Widowed,Black/Indigenous/Arab/latinos,Income missing,,,,,1,0,0,4,no/nondrinker,no,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
4129,Saskatchewan,SK/MN,18 to 29 years,18-39,Female,Live with others,No Kids,Rural area,,,,40-79k,,,,,,,,,Heavy driking,yes,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
1958,Nova Scotia,QC/ATL,70 years and over,60+,Female,Live with others,No Kids,Rural area,University degree/diploma,Married/living with partner,Asian,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
6010,Ontario,ON,30 to 39 years,18-39,Female,Live alone,No Kids,Urban area,College degree/diploma,Not married/Single,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0
5201,Ontario,ON,40 to 49 years,40-59,Male,Live with others,No Kids,Urban area,College degree/diploma,Married/living with partner,Asian,40-79k,1,0,0,4,1,0,0,4,Heavy driking,yes,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
433,New Brunswick,QC/ATL,70 years and over,60+,Female,Live with others,No Kids,Rural area,College degree/diploma,Not married/Single,White,Income missing,0,0,1,1,0,1,0,3,no/nondrinker,yes,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
5136,Nova Scotia,QC/ATL,40 to 49 years,40-59,Male,Live with others,Kids,Urban area,University degree/diploma,Married/living with partner,Other,Over 120k,0,1,0,3,1,0,0,4,Heavy driking,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0
133,Manitoba,SK/MN,70 years and over,60+,Female,Live with others,No Kids,Suburban area,University degree/diploma,Married/living with partner,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0
2975,New Brunswick,QC/ATL,50 to 59 years,40-59,Female,Live with others,No Kids,Rural area,College degree/diploma,Married/living with partner,White,80-119k,0,1,0,3,1,0,0,4,Heavy driking,no,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0
160,Alberta,AB,30 to 39 years,18-39,Female,Live with others,Kids,Urban area,Some post-secondary,Married/living with partner,White,Over 120k,1,0,0,4,0,1,0,3,no/nondrinker,yes,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0
3425,British Columbia,BC,40 to 49 years,40-59,Female,Live alone,No Kids,Urban area,College degree/diploma,Divorced/Separated/Widowed,White,40-79k,0,1,0,3,1,0,0,4,Heavy driking,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
